지역구분,지역구분_시,지역구분_도심/도심외,지역구분_읍/면/동,관광업종 구분,회원 유형,회원 성별,회원 연령대,회원 거주지, 2014-09~2015-08 카드이용금액 ,2014-09 ~ 2015-08 카드이용건수,2014-09~2015-08 카드이용자수, 2014-09~2015-08 명당이용금액 , 2015-09~2016-08 카드이용금액 ,2015-09~2016-08 카드이용건수,2015-09~2016-08 카드이용자수, 2015-09~2016-08 명당이용금액 ,데이터기준일자
제주도,제주시,도심,용담1동,소매,내국인,여,30대,한국(제주제외)," \23,135,700 ",544,385," \60,092 "," \30,535,800 ",699,551," \55,418 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,여,40대,한국(제주제외)," \22,004,660 ",450,258," \85,289 "," \26,949,700 ",539,341," \79,031 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,여,50대,한국(제주제외)," \31,712,900 ",394,243," \130,505 "," \32,561,600 ",489,289," \112,669 ",2017-02-16
제주도,제주시,도심,용담1동,소매,내국인,여,60대이상,한국(제주제외)," \11,623,400 ",158,119," \97,675 "," \12,385,400 ",205,139," \89,103 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,20대,한국(제주제외)," \10,418,940 ",1775,1111," \9,377 "," \20,591,530 ",3089,1621," \12,702 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,30대,한국(제주제외)," \23,871,120 ",2992,1422," \16,787 "," \35,346,230 ",4095,1982," \17,833 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,40대,한국(제주제외)," \18,589,090 ",1760,764," \24,331 "," \31,963,780 ",2824,1242," \25,735 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,50대,한국(제주제외)," \10,845,640 ",1070,431," \25,163 "," \18,250,380 ",1797,692," \26,373 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,남,60대이상,한국(제주제외)," \1,615,520 ",142,92," \17,560 "," \5,435,510 ",511,135," \40,263 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,20대,한국(제주제외)," \10,900,960 ",1785,1083," \10,065 "," \19,841,490 ",3059,1624," \12,217 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,30대,한국(제주제외)," \15,162,770 ",1754,997," \15,208 "," \20,680,160 ",2289,1197," \17,276 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,40대,한국(제주제외)," \7,459,380 ",713,374," \19,944 "," \11,658,520 ",1181,566," \20,598 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,50대,한국(제주제외)," \4,056,040 ",387,165," \24,582 "," \5,183,261 ",501,263," \19,708 ",2017-02-16
제주도,제주시,도심,용담1동,쇼핑,내국인,여,60대이상,한국(제주제외)," \1,052,690 ",92,47," \22,397 "," \1,692,020 ",162,64," \26,437 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,20대,한국(제주제외)," \4,418,600 ",73,61," \72,436 "," \3,745,000 ",91,81," \46,234 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,30대,한국(제주제외)," \9,171,304 ",137,118," \77,722 "," \9,862,100 ",189,138," \71,464 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,40대,한국(제주제외)," \15,306,000 ",101,87," \175,931 "," \13,688,000 ",126,101," \135,524 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,50대,한국(제주제외)," \37,915,130 ",141,100," \379,151 "," \18,810,500 ",162,118," \159,411 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,남,60대이상,한국(제주제외)," \3,578,000 ",47,38," \94,157 "," \7,170,000 ",78,40," \179,250 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,여,20대,한국(제주제외)," \2,613,400 ",74,69," \37,875 "," \4,521,300 ",107,93," \48,616 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,여,30대,한국(제주제외)," \3,228,500 ",71,66," \48,916 "," \3,194,000 ",59,53," \60,264 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,여,40대,한국(제주제외)," \2,131,000 ",37,33," \64,575 "," \15,175,000 ",57,48," \316,145 ",2017-02-16
제주도,제주시,도심,용담1동,숙박,내국인,여,50대,한국(제주제외)," \2,761,000 ",26,23," \120,043 "," \6,521,200 ",37,29," \224,868 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,20대,한국(제주제외)," \72,294,604 ",1521,1257," \57,513 "," \91,447,200 ",2639,2220," \41,192 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,30대,한국(제주제외)," \174,707,300 ",2988,2522," \69,273 "," \226,102,370 ",5194,4406," \51,316 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,40대,한국(제주제외)," \163,652,950 ",2554,1804," \90,716 "," \216,913,950 ",3897,2897," \74,875 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,50대,한국(제주제외)," \136,029,100 ",1999,1439," \94,530 "," \158,482,122 ",2665,1943," \81,565 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,남,60대이상,한국(제주제외)," \54,207,800 ",734,563," \96,283 "," \74,602,000 ",1250,840," \88,811 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,20대,한국(제주제외)," \81,989,250 ",1830,1656," \49,510 "," \123,502,200 ",4445,3894," \31,716 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,30대,한국(제주제외)," \126,959,025 ",2235,1939," \65,476 "," \168,730,700 ",4280,3776," \44,685 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,40대,한국(제주제외)," \75,145,500 ",1180,903," \83,217 "," \116,580,000 ",2113,1682," \69,310 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,50대,한국(제주제외)," \53,255,200 ",850,703," \75,754 "," \70,576,400 ",1267,1040," \67,861 ",2017-02-16
제주도,제주시,도심,용담1동,식음료,내국인,여,60대이상,한국(제주제외)," \18,852,400 ",300,237," \79,545 "," \19,936,200 ",359,285," \69,951 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,남,30대,한국(제주제외)," \9,336,000 ",105,65," \143,630 "," \7,129,000 ",78,54," \132,018 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,남,40대,한국(제주제외)," \20,766,000 ",145,94," \220,914 "," \36,104,500 ",211,108," \334,300 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,남,50대,한국(제주제외)," \17,910,000 ",122,68," \263,382 "," \18,925,000 ",96,66," \286,742 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,남,60대이상,한국(제주제외)," \2,461,000 ",16,10," \246,100 "," \1,831,500 ",19,15," \122,100 ",2017-02-16
제주도,제주시,도심,용담1동,유흥,내국인,여,30대,한국(제주제외)," \1,788,000 ",50,31," \57,677 "," \1,421,000 ",44,36," \39,472 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,남,20대,제주," \99,588,894 ",2923,1193," \83,477 "," \127,982,427 ",3788,1522," \84,088 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,남,30대,제주," \351,671,332 ",7509,2735," \128,581 "," \376,005,549 ",7775,2789," \134,817 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,남,40대,제주," \842,553,360 ",10811,3188," \264,289 "," \773,401,339 ",10958,3236," \238,999 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,남,50대,제주," \661,510,609 ",9047,2400," \275,629 "," \635,125,255 ",9352,2422," \262,231 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,남,60대이상,제주," \685,619,824 ",6428,1466," \467,680 "," \661,897,033 ",5827,1442," \459,013 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,여,20대,제주," \60,749,213 ",1642,847," \71,722 "," \77,895,511 ",2062,981," \79,404 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,여,30대,제주," \219,437,675 ",4341,1735," \126,477 "," \209,416,868 ",4454,1728," \121,190 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,여,40대,제주," \359,434,733 ",6417,2168," \165,790 "," \338,500,238 ",6058,2085," \162,350 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,여,50대,제주," \347,789,536 ",5625,1605," \216,691 "," \337,148,950 ",5437,1707," \197,509 ",2017-02-16
제주도,제주시,도심,용담2동,교통,내국인,여,60대이상,제주," \183,328,600 ",2475,752," \243,788 "," \157,753,243 ",2505,807," \195,481 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,남,20대 미만,제주," \1,287,000 ",68,23," \55,956 "," \2,615,900 ",138,40," \65,397 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,남,20대,제주," \5,196,330 ",186,112," \46,395 "," \7,701,919 ",210,154," \50,012 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,남,30대,제주," \25,293,255 ",360,332," \76,184 "," \64,717,475 ",861,681," \95,033 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,남,40대,제주," \38,349,645 ",580,396," \96,842 "," \63,486,986 ",818,587," \108,155 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,남,50대,제주," \30,855,770 ",417,194," \159,050 "," \20,991,409 ",417,222," \94,555 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,남,60대이상,제주," \7,085,825 ",118,91," \77,866 "," \15,912,325 ",181,152," \104,686 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,여,20대 미만,제주," \960,400 ",68,20," \48,020 "," \2,127,850 ",130,50," \42,557 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,여,20대,제주," \4,175,360 ",140,113," \36,950 "," \9,109,662 ",192,183," \49,779 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,여,30대,제주," \31,264,354 ",426,368," \84,957 "," \62,111,290 ",780,672," \92,427 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,여,40대,제주," \22,745,941 ",602,330," \68,927 "," \36,451,258 ",770,448," \81,364 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,여,50대,제주," \11,241,758 ",362,155," \72,527 "," \16,456,585 ",364,201," \81,873 ",2017-02-16
제주도,제주시,도심,용담2동,문화/레져,내국인,여,60대이상,제주," \2,235,045 ",29,37," \60,406 "," \6,319,665 ",79,76," \83,153 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,남,20대 미만,제주," \284,160 ",53,22," \12,916 "," \554,270 ",104,36," \15,396 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,남,20대,제주," \21,902,210 ",1052,624," \35,099 "," \32,162,720 ",1365,758," \42,431 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,남,30대,제주," \88,850,270 ",2475,1236," \71,885 "," \86,070,390 ",2546,1218," \70,665 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,남,40대,제주," \209,876,594 ",4109,1550," \135,404 "," \161,153,061 ",4306,1515," \106,371 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,남,50대,제주," \221,003,865 ",4200,1438," \153,688 "," \171,991,239 ",3948,1495," \115,044 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,남,60대이상,제주," \130,017,990 ",2821,988," \131,597 "," \117,411,855 ",2922,968," \121,293 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,여,20대 미만,제주," \214,600 ",23,15," \14,306 "," \420,310 ",71,36," \11,675 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,여,20대,제주," \26,083,560 ",1306,745," \35,011 "," \26,779,290 ",1621,837," \31,994 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,여,30대,제주," \76,086,820 ",2663,1156," \65,819 "," \80,284,630 ",2472,1055," \76,099 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,여,40대,제주," \134,978,005 ",4109,1422," \94,921 "," \175,835,610 ",4181,1396," \125,956 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,여,50대,제주," \352,570,800 ",4072,1278," \275,876 "," \445,537,030 ",4387,1324," \336,508 ",2017-02-16
제주도,제주시,도심,용담2동,소매,내국인,여,60대이상,제주," \165,586,670 ",2524,769," \215,327 "," \183,319,280 ",2620,742," \247,061 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,남,20대 미만,제주," \3,814,660 ",767,136," \28,048 "," \14,386,800 ",2375,304," \47,325 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,남,20대,제주," \491,344,076 ",37221,6003," \81,849 "," \771,312,905 ",56261,7954," \96,971 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,남,30대,제주," \1,322,084,182 ",60793,9264," \142,712 "," \1,589,752,188 ",74008,10064," \157,964 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,남,40대,제주," \1,825,349,761 ",60949,9964," \183,194 "," \2,190,745,412 ",74407,11338," \193,221 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,남,50대,제주," \1,750,430,541 ",44425,8131," \215,278 "," \2,042,689,888 ",53875,9204," \221,935 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,남,60대이상,제주," \1,155,346,308 ",24899,4679," \246,921 "," \1,219,504,018 ",27581,5001," \243,852 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,여,20대 미만,제주," \3,349,280 ",415,112," \29,904 "," \13,845,422 ",1568,268," \51,662 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,여,20대,제주," \795,243,759 ",37585,6519," \121,988 "," \1,096,086,095 ",52842,8258," \132,730 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,여,30대,제주," \1,513,395,485 ",47371,8013," \188,867 "," \1,674,604,211 ",53218,8637," \193,887 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,여,40대,제주," \1,754,867,093 ",47380,8123," \216,036 "," \2,152,940,475 ",55909,9494," \226,768 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,여,50대,제주," \1,649,785,351 ",34429,6605," \249,778 "," \1,952,990,953 ",41546,7742," \252,259 ",2017-02-16
제주도,제주시,도심,용담2동,쇼핑,내국인,여,60대이상,제주," \819,969,996 ",16136,3217," \254,886 "," \903,215,128 ",17631,3480," \259,544 ",2017-02-16
제주도,제주시,도심,용담2동,숙박,내국인,남,20대,제주," \2,071,000 ",29,19," \109,000 "," \1,425,000 ",22,22," \64,772 ",2017-02-16
제주도,제주시,도심,용담2동,숙박,내국인,남,30대,제주," \4,522,000 ",55,50," \90,440 "," \4,995,035 ",63,52," \96,058 ",2017-02-16
제주도,제주시,도심,용담2동,숙박,내국인,남,40대,제주," \9,681,600 ",96,76," \127,389 "," \13,059,100 ",79,63," \207,287 ",2017-02-16
제주도,제주시,도심,용담2동,숙박,내국인,남,50대,제주," \10,270,000 ",62,53," \193,773 "," \12,317,000 ",107,62," \198,661 ",2017-02-16
제주도,제주시,도심,용담2동,숙박,내국인,남,60대이상,제주," \4,952,000 ",28,17," \291,294 "," \4,888,000 ",26,21," \232,761 ",2017-02-16
제주도,제주시,도심,용담2동,숙박,내국인,여,20대,제주," \2,052,000 ",27,14," \146,571 "," \2,079,000 ",30,24," \86,625 ",2017-02-16
제주도,제주시,도심,용담2동,숙박,내국인,여,30대,제주," \2,668,000 ",27,21," \127,047 "," \2,325,000 ",26,24," \96,875 ",2017-02-16
제주도,제주시,도심,용담2동,숙박,내국인,여,40대,제주," \7,240,400 ",48,38," \190,536 "," \6,518,000 ",43,30," \217,266 ",2017-02-16
제주도,제주시,도심,용담2동,숙박,내국인,여,50대,제주," \2,815,000 ",24,22," \127,954 "," \5,250,000 ",27,20," \262,500 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,남,20대 미만,제주," \4,263,610 ",249,87," \49,007 "," \10,935,910 ",666,217," \50,395 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,남,20대,제주," \188,062,824 ",11523,3957," \47,526 "," \261,916,260 ",16320,4984," \52,551 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,남,30대,제주," \508,776,400 ",22704,6902," \73,714 "," \611,643,065 ",27594,7352," \83,194 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,남,40대,제주," \770,826,472 ",24963,7154," \107,747 "," \878,111,854 ",30449,8019," \109,503 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,남,50대,제주," \652,993,181 ",18262,5362," \121,781 "," \772,599,114 ",23169,5922," \130,462 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,남,60대이상,제주," \387,148,072 ",8671,2710," \142,859 "," \406,161,726 ",10021,2916," \139,287 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,여,20대 미만,제주," \1,973,040 ",154,89," \22,168 "," \5,908,980 ",517,222," \26,617 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,여,20대,제주," \238,094,186 ",20236,5316," \44,788 "," \307,763,042 ",26647,6378," \48,253 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,여,30대,제주," \387,048,510 ",25559,6642," \58,272 "," \431,705,365 ",27131,6847," \63,050 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,여,40대,제주," \486,626,800 ",22103,6497," \74,900 "," \567,941,590 ",26228,7319," \77,598 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,여,50대,제주," \343,443,768 ",12914,4296," \79,945 "," \387,293,096 ",14790,4786," \80,922 ",2017-02-16
제주도,제주시,도심,용담2동,식음료,내국인,여,60대이상,제주," \143,205,240 ",4166,1661," \86,216 "," \128,545,140 ",4593,1759," \73,078 ",2017-02-16
제주도,제주시,도심,용담2동,유흥,내국인,남,20대 미만,제주," \560,000 ",41,19," \29,473 "," \1,006,800 ",81,42," \23,971 ",2017-02-16
